1123,5,0,-31,-39
1124,5,0,-31,-39
1125,5,0,-32,-40
1126,5,0,-34,-41
1127,5,0,-36,-42
1128,5,0,-37,-42
1128,1,2,-10,-15
1129,5,0,-38,-41
1129,1,2,-10,-15
1130,1,2,-10,-15
1130,5,0,-39,-40
1131,1,2,-10,-15
1131,5,0,-39,-39
1132,1,2,-10,-15
1132,5,0,-39,-38
1133,5,0,-38,-38
1133,1,2,-10,-15
1134,5,0,-37,-37
1134,1,2,-10,-15
1135,5,0,-35,-36
1135,1,2,-10,-15
1136,1,2,-10,-15
1136,5,0,-32,-36
1137,5,0,-29,-35
1137,1,2,-10,-15
1138,5,0,-25,-34
1138,1,2,-10,-15
1139,5,0,-21,-34
1139,1,2,-10,-15
1140,1,2,-10,-15
1140,5,0,-16,-33
1141,1,2,-10,-15
1141,5,0,-13,-32
1142,1,2,-10,-15
1142,5,0,-10,-32
1143,5,0,-9,-33
1144,5,0,-9,-33
1145,5,0,-8,-33
1146,5,0,-7,-33
1147,5,0,-6,-33
1148,5,0,-4,-32
1149,5,0,-2,-32
