514,10,0,160,-10
514,8,0,-19,-25
515,10,0,160,-10
515,8,0,-19,-25
515,0,1,83,-31
516,8,0,-19,-25
516,10,0,160,-10
516,0,1,82,-31
517,0,1,82,-31
517,10,0,160,-10
517,8,0,-19,-25
518,0,1,82,-31
518,10,0,160,-10
518,8,0,-19,-25
519,0,1,83,-32
519,10,0,160,-10
519,8,0,-19,-25
520,10,0,160,-10
520,8,0,-19,-25
520,0,1,83,-33
521,8,0,-19,-25
521,10,0,160,-10
521,0,1,84,-33
522,8,0,-19,-25
522,10,0,160,-10
522,0,1,83,-31
523,0,1,83,-31
523,8,0,-19,-25
523,10,0,160,-10
524,0,1,84,-31
524,10,0,160,-10
524,8,0,-19,-25
525,10,0,160,-10
525,8,0,-19,-25
525,0,1,84,-31
526,10,0,160,-10
526,8,0,-19,-25
526,0,1,85,-31
527,8,0,-19,-25
527,10,0,160,-10
527,0,1,85,-33
528,0,1,86,-34
528,10,0,160,-10
528,8,0,-19,-25
529,0,1,87,-34
529,10,0,160,-10
529,8,0,-19,-25
530,0,1,87,-34
530,10,0,160,-10
530,8,0,-19,-25
531,0,1,87,-34
531,10,0,160,-10
531,8,0,-19,-25
532,0,1,87,-35
532,10,0,160,-10
532,8,0,-19,-25
533,8,0,-19,-25
533,10,0,160,-10
533,0,1,87,-35
534,8,0,-19,-25
534,10,0,160,-10
534,0,1,87,-35
535,8,0,-19,-25
535,10,0,160,-10
535,0,1,87,-35
536,10,0,160,-10
536,8,0,-19,-25
536,0,1,87,-35
537,10,0,160,-10
537,8,0,-19,-25
537,0,1,87,-35
538,0,1,86,-35
538,8,0,-19,-25
538,10,0,160,-10
539,10,0,160,-10
539,8,0,-19,-25
539,0,1,86,-35
540,10,0,160,-10
540,8,0,-19,-25
540,0,1,86,-35
541,10,0,160,-10
541,0,1,86,-35
541,8,0,-19,-25
542,10,0,160,-10
542,8,0,-19,-25
542,0,1,86,-35
542,1,2,39,-17
543,10,0,160,-10
543,0,1,86,-35
543,8,0,-19,-25
543,1,2,39,-17
544,8,0,-19,-25
544,1,2,39,-17
544,0,1,86,-35
544,10,0,160,-10
545,1,2,39,-17
545,8,0,-19,-25
545,0,1,86,-35
545,10,0,160,-10
546,10,0,160,-10
546,0,1,86,-35
546,1,2,39,-17
546,8,0,-19,-25
547,10,0,160,-10
547,1,2,39,-17
547,8,0,-19,-25
547,0,1,86,-35
548,10,0,160,-10
548,1,2,39,-17
548,0,1,86,-35
548,8,0,-19,-25
549,1,2,39,-17
549,10,0,160,-10
549,8,0,-19,-25
549,0,1,86,-35
550,0,1,86,-35
550,10,0,160,-10
550,1,2,39,-17
550,8,0,-19,-25
551,0,1,86,-35
551,1,2,39,-17
551,10,0,160,-10
551,8,0,-19,-25
552,0,1,86,-35
552,8,0,-19,-25
552,10,0,160,-10
552,1,2,39,-17
553,0,1,85,-35
553,1,2,38,-17
553,8,0,-19,-25
553,10,0,160,-10
554,10,0,160,-10
554,8,0,-19,-25
554,0,1,84,-35
554,1,2,38,-17
555,10,0,160,-10
555,8,0,-19,-25
555,0,1,83,-35
555,1,2,38,-17
556,10,0,160,-10
556,8,0,-19,-25
556,1,2,38,-17
556,0,1,84,-35
557,8,0,-19,-25
557,1,2,38,-17
557,0,1,84,-35
557,10,0,160,-10
558,1,2,38,-17
558,8,0,-19,-25
558,0,1,84,-35
558,10,0,160,-10
559,0,1,84,-35
559,8,0,-19,-25
559,10,0,160,-10
559,1,2,38,-17
560,0,1,85,-35
560,1,2,38,-17
560,10,0,160,-10
560,8,0,-19,-25
561,1,2,38,-17
561,0,1,85,-35
561,10,0,160,-10
561,8,0,-19,-25
562,1,2,38,-17
562,10,0,160,-10
562,0,1,85,-35
562,8,0,-19,-25
563,10,0,160,-10
563,8,0,-19,-25
563,1,2,38,-17
564,8,0,-19,-25
564,10,0,160,-10
564,1,2,38,-17
565,10,0,160,-10
565,8,0,-19,-25
565,1,2,38,-17
566,8,0,-19,-25
566,1,2,38,-17
566,10,0,160,-10
567,1,2,39,-17
567,10,0,160,-10
567,8,0,-19,-25
568,1,2,38,-17
568,10,0,160,-10
568,8,0,-19,-25
569,1,2,38,-17
569,10,0,160,-10
569,8,0,-19,-25
570,1,2,38,-17
570,8,0,-19,-25
570,10,0,160,-10
571,8,0,-19,-25
571,10,0,160,-10
571,1,2,39,-17
572,1,2,39,-17
572,10,0,160,-10
572,8,0,-19,-25
573,8,0,-19,-25
573,1,2,39,-17
573,10,0,160,-10
574,10,0,160,-10
574,1,2,39,-17
574,8,0,-19,-25
575,8,0,-19,-25
575,10,0,160,-10
575,1,2,39,-17
576,10,0,160,-10
576,8,0,-19,-25
576,1,2,39,-17
577,1,2,39,-17
577,10,0,160,-10
577,8,0,-19,-25
578,10,0,160,-10
578,8,0,-19,-25
578,1,2,39,-17
579,1,2,39,-17
579,10,0,160,-10
579,8,0,-19,-25
580,8,0,-19,-25
580,1,2,39,-17
580,10,0,160,-10
581,1,2,39,-17
581,10,0,160,-10
581,8,0,-19,-25
582,1,2,39,-17
582,10,0,160,-10
582,8,0,-19,-25
583,10,0,160,-10
583,8,0,-19,-25
583,1,2,39,-17
584,1,2,39,-17
584,10,0,160,-10
584,8,0,-19,-25
585,1,2,39,-17
585,10,0,160,-10
585,8,0,-19,-25
586,8,0,-19,-25
586,1,2,39,-17
586,10,0,160,-10
587,1,2,39,-17
587,10,0,160,-10
587,8,0,-19,-25
588,10,0,160,-10
588,1,2,39,-17
588,8,0,-19,-25
588,0,1,85,-35
589,1,2,38,-18
589,8,0,-19,-25
589,10,0,160,-10
589,0,1,85,-34
590,10,0,160,-10
590,1,2,38,-18
590,8,0,-19,-25
590,0,1,85,-34
591,8,0,-19,-25
591,10,0,160,-10
591,1,2,37,-19
591,0,1,85,-34
592,10,0,160,-10
592,0,1,85,-34
592,8,0,-19,-25
592,1,2,37,-19
593,10,0,160,-10
593,0,1,86,-34
593,8,0,-19,-25
593,1,2,37,-19
594,0,1,85,-34
594,8,0,-19,-25
594,1,2,37,-19
594,10,0,160,-10
595,0,1,85,-35
595,8,0,-19,-25
595,1,2,37,-19
595,10,0,160,-10
596,1,2,37,-19
596,10,0,160,-10
596,8,0,-19,-25
597,10,0,160,-10
597,8,0,-19,-25
597,1,2,37,-19
598,1,2,37,-19
598,10,0,160,-10
598,8,0,-19,-25
599,1,2,37,-19
599,10,0,160,-10
599,8,0,-19,-25
600,1,2,37,-19
600,10,0,160,-10
600,8,0,-19,-25
601,1,2,38,-18
601,10,0,160,-10
601,8,0,-19,-25
602,10,0,160,-10
602,8,0,-19,-25
602,1,2,39,-18
603,8,0,-19,-25
603,10,0,160,-10
603,1,2,39,-17
604,8,0,-19,-25
604,1,2,40,-17
604,10,0,160,-10
605,1,2,41,-18
605,10,0,160,-10
605,8,0,-19,-25
606,10,0,160,-10
606,1,2,41,-18
606,8,0,-19,-25
607,8,0,-19,-25
607,1,2,41,-18
607,10,0,160,-10
608,1,2,41,-18
608,8,0,-19,-25
608,10,0,160,-10
609,8,0,-19,-25
609,10,0,160,-10
609,1,2,41,-18
610,8,0,-19,-25
610,10,0,160,-10
610,1,2,41,-18
611,8,0,-19,-25
611,10,0,160,-10
611,1,2,41,-18
612,8,0,-19,-25
612,10,0,160,-10
613,10,0,160,-10
613,0,1,87,-34
613,8,0,-19,-25
614,10,0,160,-10
614,0,1,87,-34
614,8,0,-19,-25
615,10,0,160,-10
615,0,1,87,-34
615,8,0,-19,-25
616,10,0,160,-10
616,0,1,86,-34
616,8,0,-19,-25
617,8,0,-19,-25
617,0,1,86,-35
617,10,0,160,-10
618,8,0,-19,-25
618,10,0,160,-10
618,0,1,86,-35
619,8,0,-19,-25
619,10,0,160,-10
619,0,1,85,-35
620,0,1,85,-34
620,8,0,-19,-25
620,10,0,160,-10
621,0,1,85,-34
621,10,0,160,-10
621,8,0,-19,-25
622,0,1,86,-34
622,10,0,160,-10
622,8,0,-19,-25
623,0,1,86,-34
623,10,0,160,-10
623,8,0,-19,-25
624,0,1,86,-34
624,8,0,-19,-25
624,10,0,160,-10
625,8,0,-19,-25
625,0,1,86,-34
625,10,0,160,-10
626,8,0,-19,-25
626,0,1,86,-34
626,10,0,160,-10
627,8,0,-19,-25
627,0,1,86,-34
627,10,0,160,-10
628,0,1,86,-34
628,10,0,160,-10
628,8,0,-19,-25
629,10,0,160,-10
629,8,0,-19,-25
629,0,1,86,-34
630,10,0,160,-10
630,8,0,-19,-25
630,0,1,86,-34
631,10,0,160,-10
631,8,0,-19,-25
631,0,1,86,-34
632,10,0,160,-10
632,0,1,86,-34
632,8,0,-19,-25
633,8,0,-19,-25
633,0,1,86,-34
633,10,0,160,-10
634,0,1,86,-34
634,8,0,-19,-25
634,10,0,160,-10
635,10,0,160,-10
635,0,1,85,-34
635,8,0,-19,-25
636,10,0,160,-10
636,8,0,-19,-25
636,0,1,85,-35
637,10,0,160,-10
637,0,1,85,-35
637,8,0,-19,-25
638,10,0,160,-10
638,0,1,85,-35
638,8,0,-19,-25
639,0,1,85,-35
639,8,0,-19,-25
639,10,0,160,-10
640,8,0,-19,-25
640,10,0,160,-10
640,0,1,85,-35
641,8,0,-19,-25
641,0,1,85,-35
641,10,0,160,-10
642,8,0,-19,-25
642,0,1,85,-35
642,10,0,160,-10
643,10,0,160,-10
643,8,0,-19,-25
643,0,1,85,-35
644,0,1,85,-35
644,8,0,-19,-25
644,10,0,160,-10
645,10,0,160,-10
645,0,1,85,-35
645,8,0,-19,-25
646,10,0,160,-10
646,8,0,-19,-25
646,0,1,85,-35
647,10,0,160,-10
647,0,1,85,-35
647,8,0,-19,-25
648,8,0,-19,-25
648,10,0,160,-10
648,0,1,86,-35
649,0,1,86,-35
649,8,0,-19,-25
649,10,0,160,-10
650,8,0,-19,-25
650,10,0,160,-10
650,0,1,86,-35
651,8,0,-19,-25
651,10,0,160,-10
651,0,1,85,-34
652,8,0,-19,-25
652,10,0,160,-10
652,0,1,85,-34
653,8,0,-19,-25
653,0,1,86,-34
653,10,0,160,-10
654,0,1,86,-35
654,10,0,160,-10
654,8,0,-19,-25
655,10,0,160,-10
655,8,0,-19,-25
655,0,1,86,-35
656,0,1,86,-35
656,8,0,-19,-25
657,8,0,-19,-25
657,0,1,86,-35
658,8,0,-19,-25
658,0,1,86,-35
659,0,1,86,-35
659,8,0,-19,-25
660,8,0,-19,-25
660,0,1,86,-35
661,0,1,86,-35
661,8,0,-19,-25
662,8,0,-19,-25
662,0,1,87,-35
663,8,0,-19,-25
663,0,1,87,-34
664,8,0,-19,-25
664,0,1,85,-32
665,8,0,-19,-25
665,0,1,86,-34
665,1,2,39,-17
666,0,1,86,-34
666,1,2,39,-17
666,8,0,-19,-25
667,8,0,-19,-25
667,1,2,39,-17
667,0,1,86,-34
668,0,1,86,-35
668,1,2,39,-17
668,8,0,-19,-25
669,8,0,-19,-25
669,0,1,86,-35
669,1,2,39,-17
670,0,1,86,-35
670,8,0,-19,-25
670,1,2,39,-17
671,0,1,86,-35
671,1,2,39,-17
671,8,0,-19,-25
672,0,1,85,-35
672,8,0,-19,-25
672,1,2,39,-17
673,8,0,-19,-25
673,0,1,85,-35
673,1,2,38,-17
674,0,1,84,-35
674,8,0,-19,-25
674,1,2,38,-17
675,0,1,85,-35
675,1,2,39,-17
675,8,0,-19,-25
676,1,2,39,-17
676,8,0,-19,-25
677,8,0,-19,-25
677,1,2,39,-17
678,8,0,-19,-25
678,1,2,38,-17
679,8,0,-19,-25
679,1,2,38,-17
680,8,0,-19,-25
680,1,2,38,-17
681,1,2,38,-17
681,8,0,-19,-25
682,8,0,-19,-25
682,1,2,38,-17
683,8,0,-19,-25
683,1,2,38,-17
684,1,2,38,-17
684,8,0,-19,-25
685,8,0,-19,-25
685,1,2,39,-17
686,1,2,39,-17
686,8,0,-19,-25
687,1,2,39,-17
687,8,0,-19,-25
688,1,2,39,-17
688,8,0,-19,-25
689,1,2,39,-17
689,8,0,-19,-25
690,1,2,39,-17
690,8,0,-19,-25
691,1,2,39,-17
691,8,0,-19,-25
692,8,0,-19,-25
692,1,2,39,-17
693,8,0,-19,-25
693,1,2,39,-17
694,8,0,-19,-25
694,1,2,39,-17
695,8,0,-19,-25
695,1,2,39,-17
696,1,2,39,-17
696,8,0,-19,-25
697,1,2,39,-17
697,8,0,-19,-25
698,1,2,39,-17
698,8,0,-19,-25
699,0,1,84,-35
699,1,2,39,-17
699,8,0,-19,-25
700,0,1,84,-35
700,1,2,39,-17
700,8,0,-19,-25
701,1,2,39,-17
701,8,0,-19,-25
701,0,1,84,-35
702,1,2,39,-17
702,8,0,-19,-25
702,0,1,84,-35
703,1,2,39,-17
703,0,1,84,-35
703,8,0,-19,-25
704,8,0,-19,-25
704,1,2,39,-17
704,0,1,84,-35
705,8,0,-19,-25
705,0,1,85,-35
705,1,2,39,-17
706,8,0,-19,-25
706,0,1,86,-35
706,1,2,39,-17
707,0,1,86,-35
707,1,2,39,-17
707,8,0,-19,-25
708,8,0,-19,-25
708,1,2,39,-17
708,0,1,86,-35
709,0,1,86,-35
709,8,0,-19,-25
709,1,2,39,-17
710,8,0,-19,-25
710,0,1,86,-35
710,1,2,39,-17
711,8,0,-19,-25
711,0,1,85,-35
711,1,2,39,-17
712,8,0,-19,-25
712,1,2,39,-17
712,0,1,85,-35
713,1,2,39,-17
713,0,1,85,-36
713,8,0,-19,-25
714,0,1,86,-36
714,8,0,-19,-25
714,1,2,39,-17
715,8,0,-19,-25
715,0,1,87,-36
715,1,2,38,-17
716,8,0,-19,-25
716,1,2,38,-16
717,8,0,-19,-25
717,1,2,39,-16
718,1,2,39,-16
718,8,0,-19,-25
719,1,2,39,-16
719,8,0,-19,-25
720,8,0,-19,-25
720,1,2,38,-16
721,8,0,-19,-25
721,1,2,38,-17
722,8,0,-19,-25
722,1,2,38,-17
723,8,0,-19,-25
723,1,2,38,-16
724,8,0,-19,-25
724,1,2,38,-16
725,1,2,38,-17
725,8,0,-19,-25
726,8,0,-19,-25
726,1,2,39,-16
727,1,2,39,-16
727,8,0,-19,-25
728,1,2,39,-16
728,8,0,-19,-25
729,1,2,39,-16
729,8,0,-19,-25
730,8,0,-19,-25
730,1,2,39,-16
731,1,2,39,-16
731,8,0,-19,-25
732,8,0,-19,-25
732,1,2,39,-16
733,8,0,-19,-25
733,1,2,39,-16
734,8,0,-19,-25
734,1,2,39,-17
735,8,0,-19,-25
735,1,2,39,-18
736,8,0,-19,-25
736,1,2,39,-19
737,8,0,-19,-25
737,1,2,38,-19
738,1,2,38,-19
738,8,0,-19,-25
739,8,0,-19,-25
739,1,2,38,-19
740,1,2,38,-19
740,8,0,-19,-25
741,1,2,38,-19
741,8,0,-19,-25
742,1,2,38,-19
742,8,0,-19,-25
743,1,2,38,-19
743,8,0,-19,-25
744,1,2,38,-19
744,8,0,-19,-25
745,8,0,-19,-25
745,1,2,38,-19
746,1,2,38,-19
746,8,0,-19,-25
747,8,0,-19,-25
747,1,2,38,-19
748,8,0,-19,-25
748,1,2,38,-19
749,8,0,-19,-25
749,1,2,38,-19
750,8,0,-19,-25
750,1,2,38,-19
751,8,0,-19,-25
751,1,2,38,-19
752,1,2,38,-19
752,8,0,-19,-25
753,8,0,-19,-25
753,6,3,151,-48
753,1,2,38,-19
754,8,0,-19,-25
754,6,3,148,-50
754,1,2,38,-19
755,1,2,38,-19
755,6,3,146,-51
755,8,0,-19,-25
756,6,3,145,-53
756,1,2,38,-19
756,8,0,-19,-25
757,8,0,-19,-25
757,6,3,143,-55
757,1,2,38,-19
758,6,3,142,-57
758,8,0,-19,-25
759,8,0,-19,-25
759,6,3,141,-60
760,6,3,139,-63
760,8,0,-19,-25
761,6,3,136,-65
761,8,0,-19,-25
762,6,3,131,-66
762,8,0,-19,-25
763,8,0,-19,-25
763,6,3,126,-68
764,6,3,120,-69
764,8,0,-19,-25
765,6,3,110,-71
765,8,0,-19,-25
766,6,3,98,-71
766,8,0,-19,-25
767,8,0,-19,-25
767,6,3,87,-71
768,6,3,78,-71
768,8,0,-19,-25
769,6,3,70,-70
769,8,0,-19,-25
770,6,3,62,-69
770,8,0,-19,-25
771,8,0,-19,-25
772,8,0,-19,-25
773,8,0,-19,-25
774,8,0,-19,-25
775,8,0,-19,-25
776,8,0,-19,-25
777,8,0,-19,-25
778,0,1,91,-29
778,8,0,-19,-25
779,0,1,91,-29
779,8,0,-19,-25
780,8,0,-19,-25
780,0,1,91,-30
781,8,0,-19,-25
781,0,1,91,-31
782,8,0,-19,-25
782,0,1,91,-31
783,8,0,-19,-25
783,0,1,90,-32
784,0,1,91,-32
784,8,0,-19,-25
785,8,0,-19,-25
785,0,1,91,-32
786,8,0,-19,-25
786,0,1,91,-33
787,0,1,91,-33
787,8,0,-19,-25
788,0,1,91,-33
788,8,0,-19,-25
789,8,0,-19,-25
789,0,1,91,-33
790,8,0,-19,-25
790,0,1,91,-33
791,8,0,-19,-25
791,0,1,92,-33
792,0,1,92,-33
792,8,0,-19,-25
793,8,0,-19,-25
794,8,0,-19,-25
795,8,0,-19,-25
796,8,0,-19,-25
797,8,0,-19,-25
798,8,0,-19,-25
799,8,0,-19,-25
800,8,0,-19,-25
801,8,0,-19,-25
802,8,0,-19,-25
803,8,0,-19,-25
804,8,0,-19,-25
805,8,0,-19,-25
806,8,0,-19,-25
807,8,0,-19,-25
808,8,0,-19,-25
809,8,0,-19,-25
810,8,0,-19,-25
811,8,0,-19,-25
812,8,0,-19,-25
813,8,0,-19,-25
814,8,0,-19,-25
815,8,0,-19,-25
816,8,0,-19,-25
817,8,0,-19,-25
818,8,0,-19,-25
819,8,0,-19,-25
820,8,0,-19,-25
821,8,0,-19,-25
822,8,0,-19,-25
823,8,0,-19,-25
824,8,0,-19,-25
825,8,0,-19,-25
826,8,0,-19,-25
827,8,0,-19,-25
828,8,0,-19,-25
829,8,0,-19,-25
830,8,0,-19,-25
831,8,0,-19,-25
832,8,0,-19,-25
833,8,0,-19,-25
834,8,0,-19,-25
835,8,0,-19,-25
836,8,0,-19,-25
837,8,0,-19,-25
838,8,0,-19,-25
838,0,1,88,-35
839,8,0,-19,-25
839,0,1,88,-35
840,8,0,-19,-25
840,0,1,88,-35
841,8,0,-19,-25
841,0,1,88,-35
842,8,0,-19,-25
842,0,1,88,-35
843,8,0,-19,-25
843,0,1,88,-35
844,0,1,88,-35
844,8,0,-19,-25
845,0,1,87,-35
845,8,0,-19,-25
846,0,1,87,-35
846,8,0,-19,-25
847,0,1,88,-35
847,8,0,-19,-25
848,8,0,-19,-25
848,0,1,88,-35
849,0,1,88,-35
849,8,0,-19,-25
850,8,0,-19,-25
850,0,1,88,-35
851,8,0,-19,-25
851,0,1,88,-35
852,8,0,-19,-25
852,0,1,88,-35
853,0,1,88,-35
853,8,0,-19,-25
854,0,1,88,-35
854,8,0,-19,-25
855,0,1,88,-35
855,8,0,-19,-25
856,0,1,88,-35
856,8,0,-19,-25
857,0,1,88,-35
857,8,0,-19,-25
858,8,0,-19,-25
858,0,1,88,-35
859,0,1,88,-35
859,8,0,-19,-25
860,8,0,-19,-25
860,0,1,88,-35
861,8,0,-19,-25
861,0,1,88,-35
862,8,0,-19,-25
862,0,1,87,-35
863,8,0,-19,-25
863,0,1,87,-35
864,8,0,-19,-25
864,0,1,87,-35
865,0,1,87,-35
865,8,0,-19,-25
866,0,1,87,-36
866,8,0,-19,-25
867,0,1,87,-36
867,8,0,-19,-25
868,0,1,87,-36
868,8,0,-19,-25
869,0,1,87,-35
869,8,0,-19,-25
870,0,1,87,-35
870,8,0,-19,-25
871,0,1,86,-35
871,8,0,-19,-25
872,0,1,87,-35
872,8,0,-19,-25
873,0,1,87,-35
873,8,0,-19,-25
874,0,1,87,-35
874,8,0,-19,-25
875,8,0,-19,-25
875,0,1,87,-35
876,0,1,87,-35
876,8,0,-19,-25
877,8,0,-19,-25
878,8,0,-19,-25
879,8,0,-19,-25
880,8,0,-19,-25
881,8,0,-19,-25
882,8,0,-19,-25
883,8,0,-19,-25
884,8,0,-19,-25
885,8,0,-19,-25
886,8,0,-19,-25
887,8,0,-19,-25
888,8,0,-19,-25
889,8,0,-19,-25
890,8,0,-19,-25
891,8,0,-19,-25
892,8,0,-19,-25
893,8,0,-19,-25
894,8,0,-19,-25
895,8,0,-19,-25
895,1,3,59,-17
896,8,0,-19,-25
896,1,3,59,-17
897,1,3,59,-17
897,8,0,-19,-25
898,8,0,-19,-25
898,1,3,59,-17
899,8,0,-19,-25
899,1,3,59,-17
900,8,0,-19,-25
900,1,3,59,-17
901,1,3,59,-17
901,8,0,-19,-25
902,1,3,59,-17
902,8,0,-19,-25
903,8,0,-19,-25
903,1,3,59,-17
904,8,0,-19,-25
904,1,3,58,-17
905,1,3,58,-17
905,8,0,-19,-25
906,1,3,58,-17
906,8,0,-19,-25
907,8,0,-19,-25
907,1,3,58,-18
908,1,3,58,-18
908,8,0,-19,-25
909,4,3,58,-18
909,8,0,-19,-25
910,8,0,-19,-25
910,4,1,85,-35
910,4,3,59,-17
911,4,3,59,-17
911,4,1,85,-35
911,8,0,-19,-25
912,8,0,-19,-25
912,4,1,86,-35
912,4,3,60,-17
912,4,2,39,-18
913,4,2,38,-18
913,4,1,87,-35
913,4,3,60,-17
913,8,0,-19,-25
914,4,3,60,-17
914,4,2,38,-18
914,8,0,-19,-25
914,4,1,86,-36
915,4,3,60,-17
915,8,0,-19,-25
915,4,2,37,-18
915,4,1,86,-36
916,4,3,60,-17
916,8,0,-19,-25
916,4,2,37,-18
916,4,1,85,-36
917,4,1,85,-36
917,4,3,60,-17
917,4,2,37,-18
917,8,0,-19,-25
918,8,0,-19,-25
918,4,3,60,-17
918,4,2,37,-18
918,4,1,85,-36
919,4,1,84,-36
919,4,3,60,-17
919,8,0,-19,-25
920,4,3,59,-17
920,8,0,-19,-25
920,4,1,83,-36
921,4,1,83,-36
921,8,0,-19,-25
921,4,3,59,-17
922,8,0,-19,-25
922,4,1,83,-36
922,4,3,59,-17
923,4,3,58,-17
923,8,0,-19,-25
923,4,1,84,-37
924,4,3,58,-17
924,4,1,84,-37
924,8,0,-19,-25
925,8,0,-19,-25
926,8,0,-19,-25
927,8,0,-19,-25
928,8,0,-19,-25
929,8,0,-19,-25
930,8,0,-19,-25
931,8,0,-19,-25
932,8,0,-19,-25
933,8,0,-19,-25
934,8,0,-19,-25
935,8,0,-19,-25
936,8,0,-19,-25
937,8,0,-19,-25
938,8,0,-19,-25
939,8,0,-19,-25
940,8,0,-19,-25
941,8,0,-19,-25
942,8,0,-19,-25
943,8,0,-19,-25
944,8,0,-19,-25
944,1,2,37,-18
945,8,0,-19,-25
945,1,2,37,-18
946,1,2,37,-18
946,8,0,-19,-25
947,1,2,36,-18
947,8,0,-19,-25
948,8,0,-19,-25
948,1,2,37,-18
949,1,2,37,-18
949,8,0,-19,-25
950,8,0,-19,-25
950,1,2,38,-17
951,8,0,-19,-25
951,1,2,38,-17
952,8,0,-19,-25
952,1,2,38,-17
953,1,2,39,-17
953,8,0,-19,-25
954,8,0,-19,-25
954,1,2,39,-17
955,8,0,-19,-25
955,1,2,39,-17
956,1,2,39,-17
956,8,0,-19,-25
957,8,0,-19,-25
957,1,2,39,-17
958,8,0,-19,-25
958,1,2,39,-17
959,8,0,-19,-25
959,1,2,39,-17
960,8,0,-19,-25
960,1,2,39,-17
961,1,2,39,-17
961,8,0,-19,-25
962,1,2,39,-17
962,8,0,-19,-25
963,1,2,39,-17
963,8,0,-19,-25
964,8,0,-19,-25
964,1,2,38,-17
965,1,2,38,-17
965,8,0,-19,-25
966,1,2,38,-17
966,8,0,-19,-25
966,0,1,91,-36
967,8,0,-19,-25
967,1,2,38,-17
967,0,1,89,-35
968,0,1,88,-34
968,1,2,38,-17
968,8,0,-19,-25
969,8,0,-19,-25
969,1,2,38,-17
969,0,1,87,-34
970,1,2,38,-17
970,8,0,-19,-25
970,0,1,87,-34
971,8,0,-19,-25
971,1,2,38,-17
971,0,1,86,-34
972,8,0,-19,-25
972,1,2,38,-17
972,0,1,87,-35
973,1,2,38,-17
973,8,0,-19,-25
973,0,1,86,-34
974,8,0,-19,-25
974,1,2,38,-17
974,0,1,87,-36
975,1,2,38,-17
975,8,0,-19,-25
975,0,1,86,-34
976,8,0,-19,-25
976,1,2,38,-17
976,0,1,86,-34
977,0,1,86,-34
977,1,2,39,-17
977,8,0,-19,-25
978,1,2,39,-17
978,8,0,-19,-25
978,0,1,86,-34
979,0,1,86,-33
979,1,2,39,-17
979,8,0,-19,-25
980,8,0,-19,-25
980,1,2,39,-18
980,0,1,88,-33
981,8,0,-19,-25
981,1,2,39,-18
982,1,2,39,-17
982,8,0,-19,-25
983,8,0,-19,-25
983,1,2,40,-17
984,8,0,-19,-25
984,1,2,40,-17
985,1,3,59,-17
985,8,0,-19,-25
985,1,2,40,-17
986,8,0,-19,-25
986,1,2,40,-17
986,1,3,59,-17
987,1,3,59,-17
987,1,2,40,-17
987,8,0,-19,-25
988,8,0,-19,-25
988,1,3,60,-17
988,1,2,40,-17
989,8,0,-19,-25
989,1,2,40,-18
989,1,3,60,-17
990,8,0,-19,-25
990,1,2,39,-18
990,1,3,60,-17
991,8,0,-19,-25
991,1,3,60,-17
991,1,2,39,-18
992,8,0,-19,-25
992,1,3,59,-17
992,1,2,39,-17
993,1,2,39,-17
993,1,3,59,-17
993,8,0,-19,-25
994,1,3,59,-17
994,1,2,39,-17
994,8,0,-19,-25
995,8,0,-19,-25
995,1,2,39,-18
995,1,3,59,-17
996,1,2,38,-18
996,8,0,-19,-25
997,1,2,38,-18
997,8,0,-19,-25
998,1,2,38,-18
998,8,0,-19,-25
999,1,2,38,-18
999,8,0,-19,-25
1000,1,2,38,-18
1000,8,0,-19,-25
1001,8,0,-19,-25
1001,1,2,38,-18
1002,8,0,-19,-25
1002,1,2,38,-18
1003,8,0,-19,-25
1003,1,2,38,-18
1004,8,0,-19,-25
1004,1,2,38,-18
1005,8,0,-19,-25
1005,1,2,38,-18
1006,1,2,38,-18
1006,8,0,-19,-25
1007,8,0,-19,-25
1007,1,2,38,-18
1008,8,0,-19,-25
1008,1,2,37,-18
1009,8,0,-19,-25
1009,1,2,37,-18
1010,8,0,-19,-25
1010,1,2,38,-17
1011,8,0,-19,-25
1011,1,2,38,-17
1012,1,2,38,-17
1012,8,0,-19,-25
1013,8,0,-19,-25
1013,1,2,38,-17
1014,1,2,38,-17
1014,8,0,-19,-25
1015,1,2,38,-17
1015,8,0,-19,-25
1016,1,2,38,-17
1016,8,0,-19,-25
1017,1,2,38,-17
1017,8,0,-19,-25
1018,8,0,-19,-25
1018,1,2,38,-17
1019,8,0,-19,-25
1019,1,2,38,-18
1020,8,0,-19,-25
1020,1,2,38,-18
1021,8,0,-19,-25
1021,1,2,38,-18
1022,0,1,83,-33
1022,8,0,-19,-25
1022,1,2,37,-18
1023,0,1,84,-35
1023,1,2,37,-18
1023,8,0,-19,-25
1024,8,0,-19,-25
1024,0,1,84,-33
1024,1,2,37,-18
1025,0,1,84,-33
1025,8,0,-19,-25
1025,1,2,37,-18
1026,1,2,37,-18
1026,8,0,-19,-25
1026,0,1,84,-33
1027,8,0,-19,-25
1027,1,2,37,-18
1027,0,1,84,-33
1028,1,2,37,-18
1028,8,0,-19,-25
1028,0,1,83,-33
1029,1,2,38,-18
1029,8,0,-19,-25
1029,0,1,83,-33
1030,1,2,38,-17
1030,8,0,-19,-25
1031,1,2,38,-17
1031,8,0,-19,-25
1032,8,0,-19,-25
1032,1,2,39,-17
1033,8,0,-19,-25
1033,1,2,38,-17
1034,1,2,38,-17
1034,8,0,-19,-25
1035,8,0,-19,-25
1035,1,2,38,-17
1036,8,0,-19,-25
1036,1,2,38,-17
1037,8,0,-19,-25
1037,1,2,38,-16
