1162,8,0,-19,-26
1163,8,0,-19,-26
1164,8,0,-19,-26
1165,8,0,-19,-26
1166,8,0,-19,-26
1167,8,0,-19,-26
1168,8,0,-19,-26
1169,8,0,-19,-26
1170,8,0,-19,-26
1171,8,0,-19,-26
1172,8,0,-19,-26
1173,8,0,-19,-26
1174,8,0,-19,-26
1175,8,0,-19,-26
1176,8,0,-19,-26
1177,8,0,-19,-26
1178,8,0,-19,-26
1179,8,0,-19,-26
1180,8,0,-19,-26
1181,8,0,-19,-26
1182,8,0,-19,-26
1183,8,0,-19,-26
1184,8,0,-19,-26
1185,8,0,-19,-26
1186,8,0,-19,-26
1187,8,0,-19,-26
1188,8,0,-19,-26
1189,8,0,-19,-26
1190,8,0,-19,-26
1191,8,0,-19,-26
1192,8,0,-19,-26
1193,8,0,-19,-26
1194,8,0,-19,-26
1195,8,0,-19,-26
1196,8,0,-19,-26
1197,8,0,-19,-26
1198,8,0,-19,-26
1199,8,0,-19,-26
1200,8,0,-19,-26
1201,8,0,-19,-26
1202,8,0,-19,-26
1203,8,0,-19,-26
1204,8,0,-19,-26
1205,8,0,-19,-26
1206,8,0,-19,-26
1207,8,0,-19,-26
1208,8,0,-19,-26
1209,8,0,-19,-26
1210,8,0,-19,-26
1211,8,0,-19,-26
1212,8,0,-19,-26
1213,8,0,-19,-26
1214,8,0,-19,-26
1215,8,0,-19,-26
1216,8,0,-19,-26
1217,8,0,-19,-26
1218,8,0,-19,-26
1219,8,0,-19,-26
1220,8,0,-19,-26
1221,8,0,-19,-26
1222,8,0,-19,-26
1223,8,0,-19,-26
1224,8,0,-19,-26
1225,8,0,-19,-26
1226,8,0,-19,-26
1227,8,0,-19,-26
