1194,1,2,-6,-9
1195,1,2,-6,-9
1196,1,2,-6,-9
1197,1,2,-6,-9
1198,1,2,-6,-9
1199,1,2,-6,-9
1200,1,2,-5,-9
1201,1,2,-5,-9
1202,1,2,-5,-9
1203,1,2,-5,-9
1204,1,2,-5,-9
1205,1,2,-5,-9
1206,1,2,-5,-9
1207,1,2,-5,-9
1208,1,2,-5,-9
1209,1,2,-5,-9
1210,1,2,-5,-9
1211,1,2,-5,-9
1212,1,2,-5,-9
1213,1,2,-5,-9
1214,1,2,-5,-9
1215,1,2,-5,-9
1216,1,2,-5,-9
1217,1,2,-5,-9
1218,1,2,-4,-9
1219,1,2,-4,-9
1220,1,2,-4,-9
1221,1,2,-4,-9
1222,1,2,-4,-9
1223,1,2,-4,-9
1224,1,2,-3,-9
1225,1,2,-3,-9
1226,1,2,-3,-9
1227,1,2,-3,-9
1228,1,2,-3,-9
1229,1,2,-3,-9
1230,1,2,-3,-9
1231,1,2,-3,-9
1232,1,2,-3,-9
1233,1,2,-3,-9
1234,1,2,-3,-9
1235,0,1,-159,3
1235,1,2,-3,-9
1236,1,2,-3,-9
1236,0,1,-159,3
1237,1,2,-4,-9
1237,0,1,-159,3
1238,0,1,-159,3
1238,1,2,-4,-9
1239,0,1,-159,3
1239,1,2,-5,-9
1240,1,2,-5,-9
1241,1,2,-5,-9
1242,1,2,-5,-9
1243,1,2,-5,-9
1244,1,2,-5,-9
1245,1,2,-4,-9
1246,1,2,-4,-9
1247,1,2,-4,-9
1248,1,2,-4,-9
1249,1,2,-4,-9
1250,1,2,-4,-9
1251,1,2,-4,-9
1252,1,2,-4,-9
1253,1,2,-3,-9
1254,1,2,-3,-9
1255,1,2,-2,-9
1256,1,2,-2,-9
1257,1,2,-2,-9
1258,1,2,-2,-9
1259,1,2,-2,-9
1260,1,2,-2,-9
1261,1,2,-2,-9
1262,1,2,-2,-9
1263,1,2,-3,-9
1264,1,2,-3,-9
1265,1,2,-3,-9
1266,1,2,-3,-9
1267,1,2,-3,-9
1268,1,2,-3,-9
1269,1,2,-3,-9
1270,1,2,-3,-9
1271,1,2,-4,-9
1272,1,2,-4,-9
1273,1,2,-4,-9
1274,1,2,-4,-9
1275,1,2,-4,-9
1276,1,2,-3,-9
1277,1,2,-3,-9
1278,1,2,-3,-9
1279,1,2,-3,-9
1280,1,2,-3,-9
1281,1,2,-3,-9
1282,1,2,-3,-9
1283,1,2,-3,-9
1284,1,2,-3,-9
1285,1,2,-3,-9
1286,1,2,-3,-9
1287,1,2,-3,-9
1288,1,2,-3,-9
1289,1,2,-3,-9
1290,1,2,-3,-9
1291,1,2,-3,-9
1292,1,2,-4,-9
1293,1,2,-4,-9
1294,1,2,-4,-9
1295,1,2,-4,-9
1296,1,2,-5,-9
1297,1,2,-5,-9
1298,1,2,-5,-9
1299,1,2,-4,-9
1300,1,2,-4,-9
1301,1,2,-4,-9
1302,1,2,-3,-9
1303,1,2,-3,-9
1304,1,2,-3,-9
1305,1,2,-4,-9
1306,1,2,-3,-9
1307,1,2,-3,-9
1308,1,2,-2,-9
1309,1,2,-2,-9
1310,1,2,-2,-9
1311,1,2,-2,-9
1312,1,2,-2,-9
1313,1,2,-2,-9
1314,1,2,-2,-9
1315,1,2,-2,-9
1316,1,2,-2,-9
1317,1,2,-2,-9
1318,1,2,-2,-9
1319,1,2,-2,-9
1320,1,2,-2,-9
1321,1,2,-2,-9
1322,1,2,-2,-9
1323,1,2,-2,-9
1324,1,2,-2,-9
1325,1,2,-2,-9
1326,1,2,-2,-9
1327,1,2,-2,-9
1328,1,2,-2,-9
1329,1,2,-2,-9
1330,1,2,-2,-9
1331,1,2,-2,-9
1332,1,2,-2,-9
1333,1,2,-2,-9
1334,1,2,-2,-9
1335,1,2,-2,-9
1336,1,2,-2,-9
1337,1,2,-2,-9
1338,1,2,-2,-9
1339,1,2,-3,-9
1340,1,2,-3,-9
1341,1,2,-3,-9
1342,1,2,-2,-9
1343,1,2,-2,-9
1344,1,2,-2,-9
1345,1,2,-2,-9
1345,0,1,-159,3
1346,1,2,-2,-9
1346,0,1,-159,3
1347,1,2,-2,-9
1347,0,1,-159,3
1348,1,2,-3,-9
1348,0,1,-159,3
1349,1,2,-3,-9
1349,0,1,-159,3
1350,1,2,-3,-9
1351,1,2,-3,-9
1352,1,2,-2,-9
1353,1,2,-2,-9
1354,1,2,-2,-9
1355,1,2,-2,-9
1356,1,2,-2,-9
1357,1,2,-2,-9
1358,1,2,-2,-9
1359,1,2,-3,-9
1360,1,2,-3,-9
1361,1,2,-3,-9
1362,1,2,-3,-9
1363,1,2,-3,-9
1364,1,2,-3,-9
1370,0,1,-160,2
1371,0,1,-161,2
1372,0,1,-161,1
1373,0,1,-162,1
1374,0,1,-162,1
1375,0,1,-162,1
1376,0,1,-163,0
1377,0,1,-163,0
1378,0,1,-163,0
1379,0,1,-163,0
1380,0,1,-163,0
1381,0,1,-163,1
1382,0,1,-162,1
1383,0,1,-162,2
1384,0,1,-161,2
1385,0,1,-160,3
1386,0,1,-159,3
1387,0,1,-159,3
1388,0,1,-159,3
1389,0,1,-159,3
1390,0,1,-158,3
1391,0,1,-158,3
1392,0,1,-158,3
1393,0,1,-158,3
1394,0,1,-159,3
1395,0,1,-159,3
1396,0,1,-159,3
1397,0,1,-159,3
1398,0,1,-159,3
1399,0,1,-159,3
1400,0,1,-159,3
1400,1,2,-2,-9
1401,0,1,-159,3
1401,1,2,-2,-10
1402,0,1,-159,3
1402,1,2,-2,-9
1403,0,1,-159,3
1403,1,2,-2,-9
1404,0,1,-159,3
1404,1,2,-2,-9
1405,0,1,-159,3
1405,1,2,-2,-9
1406,0,1,-159,3
1406,1,2,-2,-9
1407,0,1,-159,3
1407,1,2,-2,-9
1408,1,2,-2,-9
1408,0,1,-159,3
1409,1,2,-2,-9
1409,0,1,-159,3
1410,1,2,-2,-9
1411,1,2,-2,-9
1412,1,2,-2,-9
1413,1,2,-2,-9
1414,1,2,-2,-9
1415,1,2,-2,-9
1415,0,1,-158,3
1416,1,2,-2,-9
1416,0,1,-158,3
1417,1,2,-3,-9
1417,0,1,-157,3
1418,1,2,-2,-9
1418,0,1,-157,3
1419,1,2,-3,-9
1419,0,1,-156,3
1420,0,1,-156,3
1421,0,1,-156,3
1422,0,1,-156,3
1423,0,1,-156,3
1424,0,1,-157,3
1425,0,1,-157,3
1426,0,1,-157,3
1427,0,1,-157,3
1428,0,1,-157,3
1429,0,1,-157,3
1430,0,1,-157,3
1431,0,1,-157,3
1432,0,1,-157,3
1433,0,1,-157,3
1434,0,1,-158,3
1435,0,1,-158,3
1436,0,1,-158,3
1437,0,1,-159,3
1438,0,1,-159,3
1439,0,1,-159,3
1440,0,1,-159,3
1441,0,1,-159,3
1442,0,1,-159,3
1443,0,1,-159,3
1444,0,1,-159,3
1445,0,1,-159,3
1446,0,1,-159,3
1447,0,1,-159,3
1448,0,1,-159,3
1449,0,1,-159,3
1450,0,1,-159,3
1451,0,1,-159,3
1452,0,1,-159,3
1453,0,1,-159,3
1454,0,1,-159,3
1455,0,1,-159,3
1456,0,1,-159,3
1457,0,1,-158,3
1458,0,1,-158,3
1459,0,1,-158,3
1460,0,1,-158,3
1461,0,1,-157,3
1462,0,1,-157,3
1463,0,1,-158,3
1464,0,1,-158,3
1465,0,1,-158,3
1466,0,1,-158,3
1467,0,1,-159,3
1468,0,1,-159,3
1469,0,1,-159,3
1470,0,1,-159,3
1471,0,1,-159,3
1472,0,1,-159,3
1473,0,1,-159,3
1474,0,1,-159,3
1475,0,1,-159,3
1476,0,1,-159,3
1477,0,1,-159,3
1478,0,1,-159,3
1479,0,1,-159,3
1480,0,1,-159,3
1481,0,1,-158,3
1482,0,1,-158,3
1483,0,1,-158,3
1484,0,1,-157,3
1485,0,1,-157,3
1486,0,1,-157,3
1487,0,1,-157,3
1488,0,1,-158,3
1489,0,1,-158,3
1490,1,2,-3,-9
1490,0,1,-158,3
1491,1,2,-3,-9
1491,0,1,-158,3
1492,0,1,-159,3
1492,1,2,-3,-9
1493,0,1,-159,3
1493,1,2,-3,-9
1494,0,1,-159,3
1494,1,2,-3,-9
1495,0,1,-159,3
1495,1,2,-3,-9
1496,1,2,-3,-9
1496,0,1,-159,3
1497,1,2,-3,-9
1497,0,1,-159,3
1498,0,1,-159,3
1498,1,2,-3,-9
1499,0,1,-159,3
1499,1,2,-3,-9
1500,0,1,-159,3
1501,0,1,-159,3
1502,0,1,-159,3
1503,0,1,-159,3
1504,0,1,-159,3
1505,0,1,-159,3
1506,0,1,-158,3
1507,0,1,-158,3
1508,0,1,-158,3
1509,0,1,-158,3
1510,0,1,-158,3
1511,0,1,-158,3
1512,0,1,-158,3
1513,0,1,-159,3
1514,0,1,-159,3
1515,0,1,-159,3
1516,0,1,-159,3
1517,0,1,-159,3
1518,0,1,-159,3
1519,0,1,-159,3
1520,0,1,-159,3
1521,0,1,-160,3
1522,0,1,-160,3
1523,0,1,-160,3
1524,0,1,-160,3
1525,0,1,-160,3
1526,0,1,-159,3
1527,0,1,-159,3
1528,0,1,-159,3
1529,0,1,-159,3
1530,0,1,-159,3
1531,0,1,-159,3
1532,0,1,-159,3
1533,0,1,-159,3
1534,0,1,-159,3
1535,0,1,-159,3
1536,0,1,-159,3
1537,0,1,-159,3
1538,0,1,-159,3
1539,0,1,-159,3
1540,0,1,-159,3
1541,0,1,-159,3
1542,0,1,-159,3
1543,0,1,-159,3
1544,0,1,-159,3
1545,1,2,-3,-9
1546,1,2,-3,-9
1547,1,2,-3,-9
1548,1,2,-3,-9
1549,1,2,-3,-9
1550,1,2,-3,-9
1551,1,2,-3,-9
1552,1,2,-3,-9
1553,1,2,-3,-9
1554,1,2,-3,-9
1555,1,2,-3,-9
1556,1,2,-3,-9
1557,1,2,-3,-9
1558,1,2,-3,-9
1559,1,2,-3,-9
1565,1,2,-3,-9
1566,1,2,-3,-9
1567,1,2,-3,-9
1568,1,2,-2,-9
1569,1,2,-2,-9
1570,1,2,-2,-10
1571,1,2,-2,-10
1572,1,2,-2,-10
1573,1,2,-1,-10
1574,1,2,-1,-10
1575,1,2,-1,-10
1576,1,2,-1,-10
1577,1,2,-1,-10
1578,1,2,-1,-10
1579,1,2,-1,-10
1580,1,2,-1,-10
1581,1,2,-2,-10
1582,1,2,-2,-10
1583,1,2,-2,-9
1584,1,2,-2,-9
1585,1,2,-2,-9
1586,1,2,-3,-9
1587,1,2,-3,-9
1588,1,2,-3,-9
1589,1,2,-3,-9
1590,1,2,-3,-9
1591,1,2,-3,-9
1592,1,2,-4,-9
1593,1,2,-4,-9
1594,1,2,-3,-9
1595,1,2,-4,-9
1596,1,2,-4,-9
1597,1,2,-3,-9
1598,1,2,-3,-9
1599,1,2,-3,-9
1600,1,2,-3,-9
1601,1,2,-3,-9
1602,1,2,-3,-9
1603,1,2,-3,-9
1604,1,2,-3,-9
1605,1,2,-4,-9
1606,1,2,-3,-9
1607,1,2,-3,-9
1608,1,2,-3,-9
1609,1,2,-2,-9
1610,1,2,-2,-9
1611,1,2,-2,-9
1612,1,2,-2,-9
1613,1,2,-2,-9
1614,1,2,-2,-9
1615,1,2,-2,-9
1616,1,2,-2,-9
1617,1,2,-2,-9
1618,1,2,-3,-9
1619,1,2,-3,-9
1620,1,2,-3,-9
1621,1,2,-3,-9
1622,1,2,-3,-9
1623,1,2,-3,-9
1624,1,2,-3,-9
1625,1,2,-3,-9
1626,1,2,-3,-9
1627,1,2,-3,-9
1628,1,2,-3,-9
1629,1,2,-3,-9
1630,1,2,-2,-9
1631,1,2,-2,-9
1632,1,2,-2,-9
1633,1,2,-2,-9
1634,1,2,-3,-9
1635,1,2,-3,-9
1636,1,2,-3,-9
1637,1,2,-3,-9
1638,1,2,-3,-9
1639,1,2,-3,-9
1640,1,2,-3,-9
1641,1,2,-3,-9
1642,1,2,-3,-9
1643,1,2,-3,-9
1644,1,2,-3,-9
1645,1,2,-3,-9
1645,0,1,-160,3
1646,1,2,-3,-9
1646,0,1,-160,3
1647,1,2,-3,-9
1647,0,1,-160,3
1648,1,2,-3,-9
1648,0,1,-160,3
1649,1,2,-3,-9
1649,0,1,-160,3
1650,1,2,-4,-9
1651,1,2,-4,-9
1652,1,2,-4,-9
1653,1,2,-4,-9
1654,1,2,-4,-9
1655,1,2,-4,-9
1656,1,2,-4,-9
1657,1,2,-4,-9
1658,1,2,-4,-9
1659,1,2,-4,-9
1665,1,2,-4,-9
1666,1,2,-3,-9
1667,1,2,-3,-9
1668,1,2,-3,-9
1669,1,2,-2,-9
1670,1,2,-2,-9
1671,1,2,-2,-9
1672,1,2,-1,-9
1673,1,2,-1,-9
1674,1,2,-1,-10
1675,1,2,-1,-10
1676,1,2,-1,-10
1677,1,2,-1,-10
1678,1,2,-1,-9
1679,1,2,-1,-9
1680,1,2,-1,-10
1681,1,2,-1,-10
1682,1,2,-1,-9
1683,1,2,-2,-9
1684,1,2,-2,-9
1685,1,2,-2,-9
1686,1,2,-2,-9
1687,1,2,-2,-9
1688,1,2,-2,-9
1689,1,2,-2,-9
1690,1,2,-3,-9
1691,1,2,-3,-9
1692,1,2,-3,-9
1693,1,2,-3,-9
1694,1,2,-3,-9
1695,1,2,-3,-9
1696,1,2,-3,-9
1697,1,2,-3,-9
1698,1,2,-4,-9
1699,1,2,-4,-9
1700,1,2,-4,-9
1701,1,2,-5,-9
1702,1,2,-5,-9
1703,1,2,-5,-9
1704,1,2,-5,-9
1705,1,2,-5,-9
1706,1,2,-5,-9
1707,1,2,-5,-9
1708,1,2,-5,-9
1709,1,2,-5,-9
1730,0,1,-163,2
1731,0,1,-163,2
1732,0,1,-163,2
1733,0,1,-163,2
1734,0,1,-163,2
1735,0,1,-163,2
1736,0,1,-163,2
1737,0,1,-163,2
1738,0,1,-164,2
1739,0,1,-164,2
1760,0,1,-165,-4
1761,0,1,-165,-3
1762,0,1,-165,-3
1763,0,1,-165,-2
1764,0,1,-165,-2
1765,0,1,-165,-2
1766,0,1,-165,-2
1767,0,1,-165,-2
1768,0,1,-165,-2
1769,0,1,-165,-2
1770,0,1,-165,-1
1771,0,1,-165,-1
1772,0,1,-165,-1
1773,0,1,-164,-1
1774,0,1,-164,-1
1775,0,1,-164,0
1776,0,1,-163,0
1777,0,1,-163,1
1778,0,1,-162,1
1779,0,1,-161,2
1780,0,1,-161,3
1781,0,1,-160,3
1782,0,1,-160,3
1783,0,1,-159,3
1784,0,1,-159,3
1785,0,1,-159,3
1786,0,1,-159,3
1787,0,1,-159,3
1788,0,1,-159,3
1789,0,1,-159,3
1790,0,1,-159,3
1791,0,1,-159,3
1792,0,1,-159,3
1793,0,1,-159,3
1794,0,1,-159,3
1795,0,1,-159,3
1796,0,1,-159,3
1797,0,1,-159,3
1798,0,1,-159,3
1799,0,1,-159,3
1800,0,1,-159,3
1801,0,1,-159,3
1802,0,1,-159,3
1803,0,1,-159,3
1804,0,1,-159,3
1815,0,1,-158,3
1816,0,1,-158,3
1817,0,1,-158,3
1818,0,1,-158,3
1819,0,1,-158,3
1820,0,1,-158,3
1821,0,1,-158,3
1822,0,1,-158,3
1823,0,1,-158,3
1824,0,1,-158,3
1825,0,1,-158,3
1826,0,1,-158,3
1827,0,1,-158,3
1828,0,1,-158,3
1829,0,1,-158,3
1830,0,1,-158,3
1831,0,1,-158,3
1832,0,1,-158,3
1833,0,1,-158,3
1834,0,1,-158,3
1835,1,2,-3,-9
1836,1,2,-3,-9
1837,1,2,-2,-9
1838,1,2,-2,-9
1839,1,2,-2,-9
1840,1,2,-2,-9
1841,1,2,-2,-9
1842,1,2,-2,-9
1843,1,2,-2,-9
1844,1,2,-2,-9
1845,1,2,-2,-9
1846,1,2,-2,-9
1847,1,2,-2,-9
1848,1,2,-2,-9
1849,1,2,-2,-9
1850,1,2,-2,-9
1851,1,2,-2,-9
1852,1,2,-2,-9
1853,1,2,-2,-9
1854,1,2,-2,-9
1855,1,2,-2,-9
1856,1,2,-2,-9
1857,1,2,-2,-9
1858,1,2,-2,-9
1859,1,2,-2,-9
1860,1,2,-3,-9
1861,1,2,-3,-9
1862,1,2,-3,-9
1863,1,2,-3,-9
1864,1,2,-4,-9
1865,1,2,-4,-9
1866,1,2,-4,-9
1867,1,2,-3,-9
1868,1,2,-3,-9
1869,1,2,-3,-9
1870,1,2,-2,-9
1871,1,2,-2,-9
1872,1,2,-2,-10
1873,1,2,-2,-10
1874,1,2,-2,-10
1875,1,2,-2,-9
1876,1,2,-3,-9
1877,1,2,-4,-9
1878,1,2,-5,-9
1879,1,2,-6,-9
1880,1,2,-6,-9
1881,1,2,-6,-9
1882,1,2,-6,-9
1883,1,2,-6,-9
1884,1,2,-6,-9
1885,1,2,-6,-9
1886,1,2,-6,-9
1887,1,2,-5,-9
1888,1,2,-5,-9
1889,1,2,-4,-9
1890,1,2,-4,-9
1891,1,2,-4,-9
1892,1,2,-4,-9
1893,1,2,-4,-9
1894,1,2,-4,-9
1895,1,2,-4,-9
1896,1,2,-5,-9
1897,1,2,-4,-9
1898,1,2,-4,-9
1899,1,2,-4,-9
1900,1,2,-4,-9
1901,1,2,-4,-9
1902,1,2,-4,-9
1903,1,2,-4,-9
1904,1,2,-4,-9
1905,1,2,-4,-9
1906,1,2,-4,-9
1907,1,2,-4,-9
1908,1,2,-4,-9
1909,1,2,-4,-9
1910,1,2,-4,-9
1911,1,2,-3,-9
1912,1,2,-3,-9
1913,1,2,-3,-9
1914,1,2,-3,-9
1915,1,2,-3,-9
1916,1,2,-3,-9
1917,1,2,-3,-9
1918,1,2,-3,-9
1919,1,2,-3,-9
1920,1,2,-3,-9
1921,1,2,-3,-9
1922,1,2,-3,-9
1923,1,2,-3,-9
1924,1,2,-3,-9
1925,0,1,-159,3
1926,0,1,-159,3
1927,0,1,-159,3
1928,0,1,-159,3
1929,0,1,-159,3
1930,1,2,-3,-9
1930,0,1,-159,3
1931,0,1,-159,3
1931,1,2,-3,-9
1932,0,1,-159,3
1932,1,2,-3,-9
1933,0,1,-159,3
1933,1,2,-3,-9
1934,0,1,-159,3
1934,1,2,-4,-9
1935,1,2,-5,-9
1936,1,2,-5,-9
1937,1,2,-5,-9
1938,1,2,-4,-9
1939,1,2,-3,-9
1940,1,2,-3,-9
1941,1,2,-2,-9
1942,1,2,0,-10
1943,1,2,0,-10
1944,1,2,0,-10
1945,1,2,0,-10
1946,1,2,-1,-10
1947,1,2,-1,-10
1948,1,2,-1,-10
1949,1,2,-2,-9
1950,1,2,-2,-9
1950,0,1,-160,3
1951,0,1,-160,3
1951,1,2,-2,-9
1952,1,2,-2,-9
1952,0,1,-160,3
1953,1,2,-2,-9
1953,0,1,-160,3
1954,1,2,-2,-9
1954,0,1,-160,3
1955,1,2,-2,-9
1955,0,1,-160,3
1956,1,2,-2,-9
1956,0,1,-160,3
1957,0,1,-160,3
1957,1,2,-2,-9
1958,1,2,-2,-9
1958,0,1,-160,3
1959,1,2,-2,-9
1959,0,1,-160,3
1970,0,1,-167,-1
1971,0,1,-168,-1
1972,0,1,-168,-1
1973,0,1,-168,-2
1974,0,1,-168,-2
1975,0,1,-169,-2
1976,0,1,-169,-2
1977,0,1,-169,-3
1978,0,1,-169,-3
1979,0,1,-169,-3
1980,0,1,-170,-3
1981,0,1,-170,-3
1982,0,1,-170,-3
1983,0,1,-170,-3
1984,0,1,-170,-3
1985,0,1,-170,-3
1986,0,1,-170,-3
1987,0,1,-170,-3
1988,0,1,-170,-3
1989,0,1,-170,-3
1990,0,1,-170,-3
1991,0,1,-170,-3
1992,0,1,-170,-3
1993,0,1,-170,-3
1994,0,1,-170,-3
1995,0,1,-170,-3
1996,0,1,-170,-3
1997,0,1,-170,-3
1998,0,1,-170,-3
1999,0,1,-170,-3
2000,0,1,-169,-2
2001,0,1,-169,-2
2002,0,1,-169,-2
2003,0,1,-169,-2
2004,0,1,-168,-1
2005,0,1,-167,-1
2006,0,1,-167,-1
2007,0,1,-167,-1
2008,0,1,-166,-1
2009,0,1,-166,-1
2010,0,1,-166,-1
2011,0,1,-167,-1
2012,0,1,-167,-1
2013,0,1,-167,-1
2014,0,1,-167,-1
2015,0,1,-167,-1
2016,0,1,-167,-1
2017,0,1,-167,-1
2018,0,1,-167,-1
2019,0,1,-167,-1
2020,0,1,-167,-1
2021,0,1,-167,-1
2022,0,1,-167,-1
2023,0,1,-167,-1
2024,0,1,-167,-1
2035,0,1,-167,-1
2036,0,1,-167,-1
2037,0,1,-167,-1
2038,0,1,-167,-1
2039,0,1,-167,-1
2040,0,1,-167,-1
2041,0,1,-167,-1
2042,0,1,-167,-1
2043,0,1,-167,-1
2044,0,1,-167,-1
2045,0,1,-167,-1
2046,0,1,-167,-1
2047,0,1,-167,-1
2048,0,1,-167,-1
2049,0,1,-167,-1
2050,0,1,-167,-1
2051,0,1,-167,-1
2052,0,1,-167,-1
2053,0,1,-167,-1
2054,0,1,-167,-1
2055,0,1,-167,-1
2056,0,1,-167,-1
2057,0,1,-167,-1
2058,0,1,-167,-1
2059,0,1,-167,-1
2060,0,1,-167,-1
2061,0,1,-167,-1
2062,0,1,-167,-1
2063,0,1,-167,-1
2064,0,1,-167,-1
2065,0,1,-167,-1
2066,0,1,-167,-1
2067,0,1,-167,-1
2068,0,1,-167,-1
2069,0,1,-167,-1
2070,0,1,-167,-1
2071,0,1,-167,-1
2072,0,1,-167,-1
2073,0,1,-167,-1
2074,0,1,-167,-1
2075,0,1,-167,-1
2076,0,1,-167,-1
2077,0,1,-167,-1
2078,0,1,-167,-1
2079,0,1,-167,-1
2080,0,1,-167,-1
2081,0,1,-167,-1
2082,0,1,-167,-1
2083,0,1,-167,-1
2084,0,1,-168,-1
2085,0,1,-168,-1
2086,0,1,-169,-1
2087,0,1,-169,-1
2088,0,1,-169,-2
2089,0,1,-169,-2
2090,0,1,-169,-2
2091,0,1,-170,-2
2092,0,1,-170,-3
2093,0,1,-170,-3
2094,0,1,-170,-3
2095,0,1,-170,-3
2096,0,1,-170,-3
2097,0,1,-170,-3
2098,0,1,-170,-3
2099,0,1,-170,-3
2100,0,1,-170,-3
2101,0,1,-169,-3
2102,0,1,-169,-2
2103,0,1,-169,-2
2104,0,1,-169,-2
2105,0,1,-169,-2
2106,0,1,-169,-2
2107,0,1,-169,-2
2108,0,1,-168,-2
2109,0,1,-168,-3
2110,0,1,-168,-3
2111,0,1,-168,-3
2112,0,1,-168,-3
2113,0,1,-168,-3
2114,0,1,-168,-3
2115,0,1,-168,-3
2116,0,1,-167,-2
2117,0,1,-167,-2
2118,0,1,-167,-1
2119,0,1,-166,-1
2120,1,2,-2,-9
2121,1,2,-2,-9
2122,1,2,-2,-9
2123,1,2,-2,-9
2124,1,2,-2,-9
2125,1,2,-2,-9
2126,1,2,-2,-9
2127,1,2,-2,-9
2128,1,2,-2,-9
2129,1,2,-2,-9
2130,1,2,-2,-9
2131,1,2,-2,-9
2132,1,2,-2,-9
2133,1,2,-2,-9
2134,1,2,-2,-9
2135,1,2,-2,-9
2136,1,2,-2,-9
2137,1,2,-2,-9
2138,1,2,-2,-9
2139,1,2,-2,-9
2140,1,2,-2,-9
2141,1,2,-2,-9
2142,1,2,-2,-9
2143,1,2,-2,-9
2144,1,2,-2,-9
2145,1,2,-3,-9
2146,1,2,-3,-9
2147,1,2,-3,-9
2148,1,2,-3,-9
2149,1,2,-3,-9
2150,1,2,-3,-9
2151,1,2,-3,-9
2152,1,2,-3,-9
2153,1,2,-3,-9
2154,1,2,-3,-9
2155,1,2,-3,-9
2156,1,2,-3,-9
2157,1,2,-3,-9
2158,1,2,-3,-9
2159,1,2,-3,-10
2160,1,2,-3,-9
2161,1,2,-3,-9
2162,1,2,-3,-10
2163,1,2,-3,-10
2164,1,2,-3,-9
2165,1,2,-3,-9
2166,1,2,-3,-9
2167,1,2,-3,-9
2168,1,2,-3,-9
2169,1,2,-4,-9
2170,0,1,-112,-9
2170,1,2,-4,-9
2171,1,2,-4,-9
2171,0,1,-112,-8
2172,1,2,-4,-9
2172,0,1,-111,-8
2173,1,2,-4,-9
2173,0,1,-111,-7
2174,1,2,-4,-9
2174,0,1,-111,-7
2175,1,2,-4,-9
2176,1,2,-4,-9
2177,1,2,-4,-9
2178,1,2,-4,-9
2179,1,2,-4,-9
2190,1,2,-4,-9
2191,1,2,-4,-9
2192,1,2,-4,-9
2193,1,2,-4,-9
2194,1,2,-4,-9
2195,1,2,-4,-9
2196,1,2,-4,-9
2197,1,2,-4,-9
2198,1,2,-4,-9
2199,1,2,-3,-9
2200,1,2,-3,-9
2201,1,2,-3,-9
2202,1,2,-3,-9
2203,1,2,-3,-9
2204,1,2,-4,-9
2205,1,2,-4,-9
2206,1,2,-4,-9
2207,1,2,-4,-9
2208,1,2,-4,-9
2209,1,2,-4,-9
2210,1,2,-4,-9
2211,1,2,-4,-9
2212,1,2,-4,-9
2213,1,2,-4,-9
2214,1,2,-4,-9
2215,1,2,-4,-9
2216,1,2,-4,-9
2217,1,2,-3,-9
2218,1,2,-3,-9
2219,1,2,-4,-10
2225,0,1,-111,-8
2226,0,1,-111,-8
2227,0,1,-111,-8
2228,0,1,-112,-8
2229,0,1,-112,-8
2230,0,1,-111,-8
2231,0,1,-111,-8
2232,0,1,-110,-8
2233,0,1,-110,-9
2234,0,1,-110,-9
2235,0,1,-110,-9
2236,0,1,-109,-9
2237,0,1,-109,-8
2238,0,1,-109,-8
2239,0,1,-109,-8
2240,0,1,-109,-8
2241,0,1,-109,-8
2242,0,1,-109,-8
2243,0,1,-109,-8
2244,0,1,-109,-8
2245,0,1,-108,-8
2246,0,1,-108,-8
2247,0,1,-108,-8
2248,0,1,-108,-8
2249,0,1,-109,-8
2250,0,1,-109,-8
2251,0,1,-109,-8
2252,0,1,-109,-8
2253,0,1,-110,-8
2254,0,1,-110,-8
2255,0,1,-110,-8
2256,0,1,-110,-8
2257,0,1,-110,-8
2258,0,1,-110,-8
2259,0,1,-110,-8
2260,0,1,-110,-8
2261,0,1,-110,-8
2262,0,1,-110,-8
2263,0,1,-110,-8
2264,0,1,-110,-8
2265,0,1,-111,-8
2266,0,1,-111,-8
2267,0,1,-111,-8
2268,0,1,-111,-8
2269,0,1,-112,-8
2270,0,1,-112,-8
2271,0,1,-112,-8
2272,0,1,-112,-8
2273,0,1,-111,-7
2274,0,1,-111,-7
2275,0,1,-111,-7
2276,0,1,-111,-7
2277,0,1,-111,-7
2278,0,1,-110,-7
2279,0,1,-110,-7
2280,0,1,-110,-7
2281,0,1,-110,-7
2282,0,1,-110,-7
2283,0,1,-110,-7
2284,0,1,-111,-7
2285,0,1,-111,-7
2285,1,2,-3,-9
2286,0,1,-111,-7
2286,1,2,-3,-9
2287,0,1,-111,-7
2287,1,2,-3,-9
2288,0,1,-110,-7
2288,1,2,-2,-9
2289,1,2,-2,-9
2289,0,1,-110,-7
2290,1,2,-2,-9
2291,1,2,-2,-9
2292,1,2,-2,-9
2293,1,2,-3,-9
2294,1,2,-3,-9
2295,1,2,-3,-9
2296,1,2,-3,-9
2297,1,2,-3,-9
2298,1,2,-3,-9
2299,1,2,-4,-9
2300,1,2,-3,-9
2301,1,2,-3,-9
2302,1,2,-3,-9
2303,1,2,-4,-9
2304,1,2,-4,-9
2305,1,2,-3,-9
2306,1,2,-4,-9
2307,1,2,-4,-9
2308,1,2,-4,-9
2309,1,2,-4,-9
2310,1,2,-4,-9
2311,1,2,-4,-9
2312,1,2,-4,-9
2313,1,2,-4,-9
2314,1,2,-4,-9
2315,1,2,-4,-9
2316,1,2,-4,-10
2317,1,2,-4,-10
2318,1,2,-5,-10
2319,1,2,-5,-10
2320,1,2,-5,-10
2321,1,2,-4,-10
2322,1,2,-4,-10
2323,1,2,-4,-10
2324,1,2,-4,-10
2325,1,2,-4,-10
